,Date,XAU_USD,GOL_Returns_Rolling_Std,Bonds_10year,BON_Returns_Rolling_Std,NASDAQ_100,NAS_Returns_Rolling_Std,NIKKEI_225,NIK_Returns_Rolling_Std
49,1980-03-07,-5.361305361305357,4.873832950289102,-1.7418844022169533,1.569821636481758,-1.6690621565214836,0.9009624942926812,-0.16640802211892458,0.5308282594507492
50,1980-03-10,-3.940886699507384,4.910922242756122,1.6921837228041747,1.5763225805142698,0.5634768695652159,0.903056086786672,-0.4662199541495382,0.5279768696954634
51,1980-03-11,-2.5213675213675235,4.927853764556716,-0.9508716323296308,1.5792848855082215,0.048427643171389256,0.9023123153810648,0.23694362698003515,0.5286282177761065
52,1980-03-12,2.7093380096449016,4.76765249211459,0.16000000000000458,1.5692029103850833,0.2419905883291662,0.8614730870808519,0.09956819619365563,0.5284921079774271
53,1980-03-13,-4.985487450913438,4.4312156628517725,0.4792332268370725,1.5670106680579554,-0.3724610393836758,0.8374249788304614,0.0,0.5280435049786361
54,1980-03-14,-6.019766397124893,4.5077462913725075,-1.4308426073131986,1.586845177465377,-3.2816428512649765,0.9319205279893321,-0.19726985435476466,0.5251697766373267
55,1980-03-17,-7.4569789674952185,4.620127551647774,-0.4032258064516237,1.5878728032421097,-0.5583385946672625,0.9309814476026744,-0.06877933929890777,0.5252176636997952
56,1980-03-18,-0.5165289256198302,4.594795476112821,2.1862348178137703,1.6044271992859256,0.7558328643223922,0.9141414230762176,-0.5480259469336612,0.5284502575982842
57,1980-03-19,9.449636552440287,4.799925680306173,1.030110935023787,1.6066306631413343,-0.2357662339375177,0.9077120240947668,0.07073852771943834,0.5192147966307055
58,1980-03-20,6.451612903225801,4.889723054246447,3.2941176470588256,1.6507588454069335,-0.6015439745169161,0.8940214436542628,-0.8393646147428657,0.5314643701581628
59,1980-03-21,0.0,4.866698313185638,-0.5315110098709219,1.6481275997189107,-3.018733364148407,0.9735504090556412,-0.07853461313640507,0.5312932070078549
60,1980-03-24,-0.4901960784313708,4.788347618515884,-0.5343511450381699,1.6533811356148098,-1.5526312937179207,0.9863009796277832,1.2393550087591354,0.5617775195321287
61,1980-03-25,-1.970443349753692,4.7617087334063255,-0.4604758250191798,1.653307787978248,-0.2263831806102345,0.9817269031658142,-0.8143469984924878,0.5711114580664436
62,1980-03-26,-7.1722247601644575,4.562662688928227,-1.927525057825752,1.685186277947089,-6.148846572766242,1.273035501310107,0.9256079043632904,0.5858454721545718
63,1980-03-27,-4.4783464566929165,4.593186086534869,-0.6289308176100628,1.6908162014875594,4.158275579281988,1.4296820455726338,0.780283973831053,0.5966272303659648
64,1980-03-28,0.9788768675940142,4.257825676756773,0.3955696202531556,1.6879799839030414,1.3539651837524147,1.4480588189696912,1.125456439257344,0.6077887785553346
65,1980-03-31,1.0204081632652962,4.265013049106871,-0.4728132387706752,1.685949886200814,1.633587022900751,1.4665255018308034,0.7239127985396276,0.6151092640093239
66,1980-04-01,2.929292929292937,4.0077947597612384,-0.8709422011084822,1.6839623736210632,1.997899969940664,1.5028180479427344,-0.8092553654344692,0.6254600656691407
67,1980-04-02,-1.7664376840039298,3.9432496215482415,-3.1150159744408823,1.7503508372277832,0.15463328082547798,1.4927529197741012,0.3845872205779699,0.6278585922694236
