,Date,XAU_USD,GOL_Returns_Rolling_Std,Date,Bonds_10year,BON_Returns_Rolling_Std,Date,NASDAQ_100,NAS_Returns_Rolling_Std,Date,NIKKEI_225,NIK_Returns_Rolling_Std
0,1979-12-28,-0.6789524733268659,,1979-12-28,-0.4780114722753415,,1979-12-28,0.3993916101814987,,1979-12-28,0.6224719668680656,
1,1980-01-01,0.0,,1979-12-31,-0.7684918347742542,,1979-12-31,0.20552741224519888,,1980-01-04,-0.1417170440737081,
2,1980-01-02,9.326171875,,1980-01-02,1.645692158760892,,1980-01-02,-1.9650661768232487,,1980-01-07,-0.1144827842827989,
3,1980-01-03,13.309513175524778,,1980-01-03,0.9523809523809491,,1980-01-03,-1.4847789901434651,,1980-01-08,0.1622226604347521,
4,1980-01-04,0.0,,1980-01-04,0.5660377358490676,,1980-01-04,1.4044002096019748,,1980-01-09,0.4350003951568482,
5,1980-01-07,-0.039416633819466806,,1980-01-07,-0.2814258911819856,,1980-01-07,0.4053445370802544,,1980-01-10,0.03306650769523412,
6,1980-01-08,-3.785488958990535,,1980-01-08,-0.5644402634054635,,1980-01-08,1.3860840191792567,,1980-01-11,0.3260535055749969,
7,1980-01-09,-0.4590163934426128,,1980-01-09,0.0946073793755886,,1980-01-09,0.6105740926069858,,1980-01-14,0.6657089258085724,
8,1980-01-10,-0.6340579710145011,,1980-01-10,-0.6616257088846944,,1980-01-10,1.00263122680877,,1980-01-16,-0.0944514146478448,
9,1980-01-11,3.2568161100521964,,1980-01-11,1.6175071360609028,,1980-01-11,0.4898119282200853,,1980-01-17,0.04569247416936762,
10,1980-01-14,5.939004815409299,,1980-01-14,0.1872659176029856,,1980-01-14,0.34444597206881866,,1980-01-18,-0.10516353236886823,
11,1980-01-15,3.6363636363636376,,1980-01-15,-0.4672897196261627,,1980-01-15,0.3627027343019451,,1980-01-21,0.2552180755519551,
12,1980-01-16,11.111111111111116,,1980-01-16,0.0,,1980-01-16,0.6646863406504444,,1980-01-22,0.2748137105913484,
13,1980-01-17,-1.3157894736842146,,1980-01-17,0.5633802816901401,,1980-01-17,-0.1153964960767806,,1980-01-23,0.1436153484961622,
14,1980-01-18,11.333333333333329,,1980-01-18,1.0270774976657293,,1980-01-18,0.2117970632410815,,1980-01-24,0.7878508895748926,
15,1980-01-21,0.0,,1980-01-21,1.2939001848428775,,1980-01-21,0.7749500497947537,,1980-01-25,0.30798873647628344,
16,1980-01-22,-11.676646706586823,,1980-01-22,-1.0036496350365076,,1980-01-22,-0.2732812097891002,,1980-01-28,-0.06058324047022445,
17,1980-01-23,-5.762711864406778,,1980-01-23,-0.2764976958525289,,1980-01-23,1.0068837752597926,,1980-01-29,0.1067509088526597,
18,1980-01-24,3.1654676258992875,,1980-01-24,1.7560073937153309,,1980-01-24,0.4668801261829669,,1980-01-30,0.08521879789524789,
19,1980-01-25,-6.8340306834030695,,1980-01-25,0.8174386920980936,,1980-01-25,0.28886710974418417,,1980-01-31,-0.1245453749364911,
20,1980-01-28,-6.586826347305387,,1980-01-28,0.4504504504504458,,1980-01-28,0.6261740881560618,,1980-02-01,0.14006732674014533,
21,1980-01-29,8.052884615384626,,1980-01-29,0.5381165919282616,,1980-01-29,-0.2551362835433113,,1980-02-04,0.2444777778852991,
22,1980-01-30,2.4842417500926968,,1980-01-30,-0.4460303300624524,,1980-01-30,0.6301141955880052,,1980-02-05,-0.4281563885570217,
23,1980-01-31,-5.499276410998554,,1980-01-31,-0.26881720430107503,,1980-01-31,0.2789813959271914,,1980-02-06,0.5204632052507208,
24,1980-02-01,3.598774885145484,,1980-02-01,1.4375561545372673,,1980-02-01,0.3400327666151393,,1980-02-07,-0.06926077037402445,
25,1980-02-04,-0.9977827050997812,,1980-02-04,0.9743135518157864,,1980-02-04,-0.17251940531387566,,1980-02-08,0.3003356227777143,
26,1980-02-05,0.0,,1980-02-05,2.894736842105261,,1980-02-05,0.11109307218630793,,1980-02-12,0.17634928806284922,
27,1980-02-06,5.86039567002612,,1980-02-06,1.619778346121059,,1980-02-06,0.4870579621527371,,1980-02-13,0.1162913163607282,
28,1980-02-07,-1.3751763046544463,,1980-02-07,-1.7617449664429463,,1980-02-07,0.4785563384699598,,1980-02-14,0.05660670755134323,
29,1980-02-08,-1.0368251698248176,,1980-02-08,0.7685738684884758,,1980-02-08,0.9037039530144896,,1980-02-15,-0.17763378553593556,
30,1980-02-11,2.673410404624277,,1980-02-11,1.7796610169491522,,1980-02-11,-0.4780593040847103,,1980-02-18,-1.04148921682643,
31,1980-02-12,-2.2519352568613704,,1980-02-13,-1.2489592006661108,,1980-02-12,0.06688556203209295,,1980-02-19,0.09605046777771964,
32,1980-02-13,0.3239740820734305,,1980-02-14,0.927487352445211,,1980-02-13,0.2491274123844533,,1980-02-20,0.634620018216614,
33,1980-02-14,-2.1169716541083567,,1980-02-15,1.9214703425229684,,1980-02-14,-0.8728349102396726,,1980-02-21,-0.4334404594505514,
34,1980-02-15,-2.1994134897360684,,1980-02-19,5.327868852459017,,1980-02-15,-0.5992387440055591,,1980-02-22,0.0990251505822215,
35,1980-02-18,0.0,,1980-02-20,-0.07782101167315147,,1980-02-19,-0.9227362318250054,,1980-02-25,-0.4707229750464448,
36,1980-02-19,-2.2113943028485794,,1980-02-21,2.9595015576324046,,1980-02-20,0.6457270662576287,,1980-02-26,-0.17566810093314622,
37,1980-02-20,0.0,,1980-02-22,-1.2102874432677768,,1980-02-21,-0.4873584026887645,,1980-02-27,0.5625055384504307,
38,1980-02-21,1.9547719432732924,,1980-02-25,1.607963246554367,,1980-02-22,-0.7625045039055811,,1980-02-28,-0.4920752207744683,
39,1980-02-22,-5.263157894736848,,1980-02-26,2.863602110022612,,1980-02-25,-1.3180915627424958,,1980-02-29,0.30990411128759554,
40,1980-02-25,-2.1428571428571463,,1980-02-27,-1.391941391941387,,1980-02-26,0.33550610663097835,,1980-03-03,0.42380469481968497,
