,nasdaq_predicted_return,nikkei_predicted_return,gold_predicted_return,10y_bond_predicted_return,average_return,day_count
0,-0.1601339727640152,-2.0395939350128174,-4.896753311157227,20.090856552124023,3.248593833297491,0
1,-0.1698036789894104,-2.416229009628296,-4.9959259033203125,21.160799026489254,3.394710108637809,1
2,-0.1783706396818161,-3.6887912750244136,-5.7065749168396,21.33119773864746,2.939365226775408,2
3,-0.18282288312911987,-3.9156861305236816,-6.023613452911378,22.14217567443848,3.0050133019685754,3
4,-0.18377570807933807,-4.1590328216552725,-5.965167045593263,23.210058212280273,3.2255206592381,4
5,-0.19066721200942996,-4.859749794006348,-6.030352592468263,23.460224151611328,3.094863638281822,5
6,-0.19536173343658447,-5.353449821472168,-6.184427261352539,23.976659774780273,3.0608552396297455,6
7,-0.19603390991687772,-4.635748863220215,-6.480027675628662,24.11147880554199,3.1999170891940585,7
8,-0.19467748701572415,-3.646291494369507,-6.6712846755981445,24.9267635345459,3.6036274693906307,8
9,-0.19130101799964905,-3.916295528411865,-6.636136054992676,24.742511749267575,3.499694786965846,9
10,-0.1900852769613266,-3.6079041957855225,-6.709048271179199,25.14697074890137,3.6599832512438306,10
11,-0.1886720210313797,-3.587796449661255,-6.954801082611084,25.41716957092285,3.6714750044047832,11
12,-0.19197246432304385,-3.6191005706787114,-7.146522998809815,25.791296005249023,3.708424992859363,12
13,-0.2072092592716217,-2.7723758220672607,-6.94207763671875,26.026105880737305,4.026110790669918,13
14,-0.22060289978981015,-2.3369414806365967,-7.375833988189697,26.34798812866211,4.103652440011501,14
15,-0.2317462712526321,-0.5823320150375366,-7.475181102752685,28.12442398071289,4.958791147917509,15
16,-0.23833510279655454,-0.04354192689061165,-7.80732536315918,27.728206634521484,4.909751060418785,16
17,-0.2409271448850632,0.05067398399114609,-7.972903728485107,24.29460906982422,4.032863045111299,17
18,-0.2421208471059799,1.9460361003875728,-8.202446937561035,26.198375701904297,4.924961004406214,18
19,-0.245333194732666,2.0921201705932617,-8.017870903015138,27.519794464111328,5.337177634239197,19
20,-0.2368607372045517,1.9630208015441892,-7.862459659576416,26.82453918457031,5.172059897333383,20
21,-0.23408181965351105,2.576681137084961,-7.011736869812013,26.78203201293945,5.528223615139722,21
22,-0.2360187470912933,4.15222692489624,-7.030154228210449,24.925640106201172,5.452923513948917,22
23,-0.225940465927124,4.8596458435058585,-6.648103713989258,26.02591896057129,6.002880156040192,23
24,-0.22168505191802976,9.427632331848145,-6.869688510894775,22.142736434936523,6.119748800992966,24
25,-0.2149839699268341,8.738873481750487,-6.385096073150635,19.62441635131836,5.440802447497845,25
26,-0.21012672781944275,8.958000183105469,-6.386490821838379,17.790868759155273,5.03806284815073,26
27,-0.20718082785606384,8.295366287231445,-6.044703006744385,17.597627639770508,4.910277523100376,27
28,-0.1971068233251572,8.190030097961426,-5.617337226867676,17.015281677246097,4.8477169312536725,28
29,-0.18660150468349454,7.659617900848389,-4.999121189117432,15.548742294311525,4.5056593753397465,29
30,-0.16852045059204102,7.070711135864258,-4.878859043121338,13.321595191955565,3.836231708526611,30
31,-0.15000098943710327,6.901625633239746,-4.592961311340332,12.011784553527832,3.5426119714975357,31
32,-0.1335342526435852,7.055859088897705,-3.7646644115448,12.156902313232422,3.8286406844854355,32
33,-0.13466686010360718,6.49566650390625,-3.44315242767334,12.41193675994873,3.8324459940195084,33
34,-0.15673261880874634,6.122306823730469,-2.748770236968994,10.421660423278807,3.4096160978078838,34
35,-0.17048509418964386,3.627527236938477,-2.3661978244781494,10.820128440856934,2.977743189781904,35
36,-0.1760258674621582,2.2118513584136963,-2.3241353034973145,11.923402786254885,2.908773243427277,36
37,-0.17758621275424954,1.8412332534790041,-1.837975025177002,12.534398078918455,3.090017523616552,37
38,-0.17267994582653046,1.6358166933059692,-1.874983072280884,12.254647254943848,2.9607002325356007,38
39,-0.19165414571762085,1.6745084524154663,-1.712716579437256,13.587115287780762,3.339313253760338,39
40,-0.19606588780879972,1.4546966552734375,-1.6764637231826782,13.471582412719727,3.2634373642504215,40
41,-0.19525159895420074,1.9528908729553225,-1.644742488861084,12.997278213500975,3.277543749660253,41
42,-0.20843848586082456,1.8685003519058228,-2.1350855827331543,10.893716812133787,2.604673273861408,42
43,-0.2015910297632217,2.53303861618042,-2.584877014160156,10.736427307128906,2.620749469846487,43
44,-0.2018404304981232,2.55954384803772,-2.4696695804595947,9.662176132202148,2.3875524923205376,44
45,-0.19896061718463895,3.115166425704956,-3.93837571144104,6.868412494659424,1.4615606479346752,45
46,-0.19112266600131989,2.154956102371216,-4.941895008087158,7.188047409057617,1.0524964593350887,46
47,-0.18962769210338595,2.4999070167541504,-6.410659313201903,6.369017124176025,0.5671592839062216,47
48,-0.18580572307109836,2.0316452980041504,-7.517185688018799,7.7009239196777335,0.5073944516479967,48
49,-0.18003544211387634,1.7200549840927124,-8.349433898925781,7.1549034118652335,0.08637226372957207,49
50,-0.16836413741111755,2.3487956523895264,-9.50644588470459,7.38671875,0.015176095068454742,50
51,-0.16360920667648315,3.184400081634521,-9.77200984954834,9.448149681091307,0.6742326766252513,51
52,-0.15286587178707126,2.7287061214447017,-10.271591186523438,11.579424858093262,0.9709184803068638,52
53,-0.1498112678527832,2.9076933860778813,-10.191823959350586,12.584392547607422,1.2876126766204834,53
54,-0.1461605280637741,2.0955476760864262,-9.901568412780762,14.189871788024902,1.559422630816698,54
55,-0.13984881341457367,2.227389097213745,-9.699969291687012,16.707817077636722,2.2738470174372205,55
56,-0.12504829466342926,2.752317190170288,-9.063627243041992,16.771108627319336,2.5836875699460506,56
57,-0.12170663475990295,2.632509708404541,-7.958146095275879,21.003698348999023,3.8890888318419456,57
58,-0.13002347946166992,3.0650501251220703,-6.8236751556396475,21.84238815307617,4.48843491077423,58
59,-0.12807661294937134,3.898064851760864,-5.981550693511963,23.991640090942386,5.445019409060479,59
60,-0.13302764296531674,3.362169027328491,-4.989128112792969,26.27907943725586,6.129773177206516,60
61,-0.13661159574985504,3.785569190979004,-4.386017322540283,31.22846221923828,7.622850622981787,61
62,-0.1302672028541565,3.136568784713745,-3.19600510597229,32.588455200195305,8.099687919020651,62
63,-0.1313919872045517,2.449866533279419,-2.3283181190490723,34.434925079345696,8.606270376592873,63
64,-0.13070133328437805,2.2046918869018555,-1.329040288925171,37.35470581054688,9.524914018809797,64
65,-0.13058552145957947,1.4818114042282104,-1.028095006942749,34.88469696044922,8.801956959068775,65
66,-0.1303744912147522,1.2632182836532593,-1.2194103002548218,35.23878860473633,8.788055524230003,66
67,-0.1270228773355484,1.5290335416793823,-0.3216286599636078,35.17811965942383,9.064625415951014,67
68,-0.1278570592403412,0.26096510887146,-0.4623990654945374,37.79755401611328,9.367065750062466,68
69,-0.13909634947776794,0.23415507376194,-1.914721727371216,38.19695663452149,9.094323407858612,69
70,-0.14494478702545166,-0.22542357444763186,-1.0217623710632324,37.241981506347656,8.962462693452835,70
71,-0.15202246606349945,-0.2830041944980621,-1.5851342678070068,37.23018646240234,8.802506383508442,71
72,-0.1557869017124176,-0.1796485036611557,-1.3445523977279663,36.31285095214844,8.658215787261724,72
73,-0.15792632102966309,-0.3046350181102753,-1.2277182340621948,36.43474960327149,8.68611750751734,73
