,nasdaq_actual_return,nikkei_actual_return,gold_actual_return,10y_bond_actual_return,averager_return,day_count
0,-0.25511826800118664,1.2765845270013232,-1.6623941583158492,-1.3404825737265311,3.248593833297491,0
1,1.155136383363597,-0.6394329851747923,0.2504147247017757,1.4039855072463652,3.394710108637809,1
2,-1.2742516069777283,1.0745231768849894,-0.6280189430055151,-4.466279589102284,2.939365226775408,2
3,0.1508916977112746,-7.921556740514201,0.614542859408451,4.020570359981311,3.0050133019685754,3
4,-0.21469548757859755,2.38891093781306,-1.036371517515855,1.9325842696629167,3.2255206592381,4
5,0.2916459688159014,0.0909889343439828,0.03981842796847434,0.8377425044091769,3.094863638281822,5
6,0.8608932813318981,1.590342681708901,-0.5930584301862768,-2.1425448185395712,3.0608552396297455,6
7,-0.6353496034933065,0.058392389166273276,-0.6406406406406437,-1.7426273458445052,3.1999170891940585,7
8,-0.7965507865512418,0.6841364589290856,-0.976828531130358,-0.09095043201454783,3.6036274693906307,8
9,-2.8204456321389126,0.5950546929388343,0.3556807175471686,1.911697769685917,3.499694786965846,9
10,-3.515131487191004,-0.6748927364446878,0.17842660178426464,1.116569897275555,3.6599832512438306,10
11,-3.820410313342859,-1.8529180415162825,-0.967454663212442,-0.9275618374558264,3.6714750044047832,11
12,-0.4365593151063109,-0.6681192876554328,0.17984876353975845,-0.8024966562639176,3.708424992859363,12
13,4.239436791820639,-1.1079936058041475,-0.7344240891101192,3.68539325842696,4.026110790669918,13
14,2.451707085918021,3.9838526648988233,-0.11508898845000726,-0.173385348938016,4.103652440011501,14
15,0.3243466389309945,2.462502404969725,0.6501790049792339,-1.47633521493703,4.958791147917509,15
16,-1.0730452805232544,0.8435775734537684,-0.4824400016353979,-1.0577346848832052,4.909751060418785,16
17,-2.939587164658574,0.9516163392199188,0.45766402366376197,0.13363028953230338,4.032863045111299,17
18,2.456372373174776,0.68326456316743,-0.25437175900933123,-3.1583629893238494,4.924961004406214,18
19,-0.34694840966467083,1.3666080328251116,-0.2919205254569456,-1.1024345429490163,5.337177634239197,19
20,-1.0474295552973525,-0.24767776621495935,-0.5518319009827689,-1.0682768230376276,5.172059897333383,20
21,2.73297272651365,0.7692777808270717,0.3646918725811244,1.3145539906103365,5.528223615139722,21
22,-1.1513132770777803,-1.0884491419398512,-0.012359411692008571,-2.59499536607971,5.452923513948917,22
23,0.8350670929310857,-0.04186463185433745,-1.837659662134316,-1.712654614652709,6.002880156040192,23
24,0.5439633880635951,-1.4274662919561705,1.3389858965748849,1.5488867376573183,6.119748800992966,24
25,-0.3438181160257739,1.7199510794652308,0.15325353104418368,-3.09818875119161,5.440802447497845,25
26,1.1394713149712747,-1.1280077760776115,1.0504549214226608,0.09837678307920136,5.03806284815073,26
27,0.5908876803680123,0.5609673206458995,0.2005402308258961,-2.5061425061425164,4.910277523100376,27
28,0.0963331882783304,0.4013453935044266,-0.05473185475636292,1.7641129032258251,4.8477169312536725,28
29,-1.3633202697519555,-1.4686444864767114,1.1173047373067124,1.4363546310054425,4.5056593753397465,29
30,0.035635654549870284,-1.8810958255148555,-0.35565614517237826,-1.2695312500000109,3.836231708526611,30
31,-1.4957698274624676,1.0680726068551534,0.6749138105860865,-1.3847675568743665,3.5426119714975357,31
32,-0.0836706978781025,-0.002703512663048557,-0.15873399566502794,0.35105315947843285,3.8286406844854355,32
33,-0.3842047555928093,2.436994873698349,-0.07344040029052518,-0.7996001999000415,3.8324459940195084,33
34,-1.0134160499713392,0.6870658953386239,0.6792172445262649,-2.7204030226700264,3.4096160978078838,34
35,-3.0412842206337323,-0.17805913609295682,0.21658912241295775,1.8125323666493989,2.977743189781904,35
